          0.000983      1.489406e-05
          0.000984      1.491911e-05
          0.000985      1.494413e-05
      0.0009859999      1.496912e-05
      0.0009869999      1.499409e-05
          0.000988      1.501903e-05
          0.000989      1.504396e-05
           0.00099      1.506888e-05
          0.000991      1.509379e-05
          0.000992       1.51187e-05
          0.000993       1.51436e-05
          0.000994      1.516851e-05
          0.000995      1.519342e-05
          0.000996      1.521834e-05
          0.000997      1.524328e-05
          0.000998      1.526823e-05
          0.000999       1.52932e-05
